spellId,creatureId,itemId,clientId,name
171621,-59837,116660,59837,Разрушитель-железноног
126507,64715,87250,43637,Ракета на обедненном кипарии
46197,26192,49285,23656,Ракета Пустоты X-51
153675,-62480,0,0,Ракетоног гонки Новолуния (стандартный)
179252,-62480,0,0,Ракетоног гонки Новолуния (улучшенный)
47037,26439,0,0,Резвый боевой элекк
63963,33904,45802,28954,Ржавый протодракон
49908,27902,0,0,Розовый элекк
121838,62458,83087,42499,Рубиновая пантера
34899,20150,29105,19376,Рыжий боевой талбук
39318,22513,31833,21077,Рыжий верховой талбук
32243,18363,25474,17699,Рыжий ветрокрыл
579,4270,0,2326,Рыжий волк
16080,4270,0,0,Рыжий волк
16059,10337,0,0,Рыжий саблезуб
200175,101518,0,67575,Саблезуб Скверны
171832,-59366,116775,59366,Самец ветробега
171620,-59323,116659,59323,Самец-кровокопыт
121836,62459,83090,42500,Сапфировая пантера
171824,-59744,116767,59744,Сапфировое речное чудище
88718,47631,63042,35740,Светящийся дракон
164222,-63020,0,0,Северный боевой волк
25675,15524,0,0,Северный олень
25858,15524,0,0,Северный олень
25859,15524,0,0,Северный олень
110051,58169,78924,40029,Сердце Аспектов
34898,20152,29104,19378,Серебристый боевой талбук
39317,22512,31832,21075,Серебристый верховой талбук
39802,22977,32318,21157,Серебряный верховой скат Пустоты
238452,-75532,143637,75532,Серный скакун гнева повелителя Пустоты
6777,4710,5864,2736,Серый баран
260172,-81693,161912,81693,Серый в яблоках скакун
459,4268,0,2320,Серый волк
88750,47654,63046,35135,Серый ездовой верблюд
127216,65017,87788,43711,Серый ездовой як
18989,12149,15277,12246,Серый кодо
35710,20846,29744,19869,Серый элекк
6897,4778,0,0,Синий баран
64656,11195,0,10718,Синий боевой конь-скелет
39803,22978,32319,21156,Синий верховой скат Пустоты
32244,18364,25475,17700,Синий ветрокрыл
59568,31695,43953,25832,Синий дракон
61996,31239,44843,27525,Синий дракондор
129934,62396,89307,43900,Синий ездовой тигр Шадо-Пан
25953,15666,21218,15672,Синий киражский боевой танк
239766,-75706,151626,75706,Синий киражский военный танк
17463,11154,13332,10671,Синий конь-скелет
35020,20220,29220,19480,Синий крылобег
10969,7749,8595,6569,Синий механодолгоног
33630,7749,0,0,Синий механодолгоног
59996,32151,44151,28041,Синий протодракон
262023,-82804,156880,0,Синий протодракон гладиатора
127287,65060,87796,43718,Синяя драконья черепаха
243512,-76586,147901,76586,Сияющая звездная пантара
253107,-79484,152844,79484,Сияющий манаскат
23214,14565,0,14584,Скакун
221883,14565,0,0,Скакун
51617,27153,0,0,Скакун Всадника без головы
51621,27153,0,0,Скакун Всадника без головы
48023,27153,0,0,Скакун Всадника без головы
48024,27153,0,0,Скакун Всадника без головы
48025,27152,37012,25159,Скакун Всадника без головы
220507,20030,0,0,Скакун ордена Серебряной Длани
220504,14565,0,0,Скакун ордена Серебряной Длани
23161,14505,0,14554,Скакун погибели
66906,16510,47179,28919,Скакун Серебряного Авангарда
107203,56921,76755,39530,Скакун Тираэля
280730,-88116,163982,88116,Скакун чистосердечных
212421,68563,0,0,Скалоступ Штормового предела
278803,-73253,163131,73253,Скат Великого моря
228919,-73254,142398,73254,Скат Темной воды
258022,132621,155656,81114,Сквернодав озаренных
190977,-64849,128527,64849,Скверносвин-смертоклык
80628,18376,0,0,Скоростной грифон Брейзи
138425,69830,94229,47715,Сланцевый доисторический дикорог
231523,-74135,143492,74135,Смертоносный предвестник теневого клинка
171845,-60208,116788,60208,Смертоцикл вождя
213163,-70063,137578,70063,Снегоспин-охотник
17460,4778,13329,2787,Снежный баран
581,359,0,1166,Снежный волк
255695,-80357,153539,80357,Соленогривый жеребец
171849,-60578,116792,60578,Солнечношкурый малый гронн
171828,-59751,116771,59751,Солнечный ястреб пиков
233364,-74480,143764,74480,Сотканный силой ковер-самолет
63636,33316,45586,29258,Стальгорнский баран
15781,10180,0,0,Стальной механодолгоног
242874,-67039,147807,67039,Старорог Крутогорья
49322,27684,37719,24693,Стремительная жевра
48954,27541,37598,0,Стремительная жевра
96499,52178,68824,37799,Стремительная зульская пантера
42668,23952,0,0,Стремительная летающая метла
102350,3068,72146,1961,Стремительная птица любви
43900,24368,33977,22350,Стремительный баран Хмельного фестиваля
23240,14547,18785,14346,Стремительный белый баран
46628,22969,35513,19483,Стремительный белый крылобег
23223,14552,18773,14376,Стремительный белый механодолгоног
23228,14560,18778,14338,Стремительный белый рысак
101573,54423,71718,17011,Стремительный береговой долгоног
35028,20225,34129,20359,Стремительный боевой крылобег
23238,14546,18786,14347,Стремительный бурый баран
23250,14540,18796,14573,Стремительный бурый волк
102349,54741,72145,16992,Стремительный весенний долгоног
134573,68288,92724,46729,Стремительный ветророг
23229,14561,18777,14583,Стремительный гнедой рысак
58819,14561,0,0,Стремительный гнедой рысак
103196,55273,73839,39095,Стремительный горный конь
23338,14602,18902,14632,Стремительный грозовой саблезуб
37015,21510,30609,20344,Стремительный дракон Пустоты
32296,18380,25532,17722,Стремительный желтый ветрокрыл
23222,14551,18774,14377,Стремительный желтый механодолгоног
32295,18378,25531,17720,Стремительный зеленый ветрокрыл
32290,18375,25528,17703,Стремительный зеленый грифон
35025,20224,29223,19484,Стремительный зеленый крылобег
23225,14553,18772,14374,Стремительный зеленый механодолгоног
24252,15104,19902,15290,Стремительный зульский тигр
23227,14559,18776,14582,Стремительный игреневый конь
32246,18377,25477,17719,Стремительный красный ветрокрыл
32289,18376,25527,17718,Стремительный красный грифон
65639,34556,46761,28607,Стремительный красный крылобег
23221,14556,18766,14331,Стремительный ледопард
23251,14539,18797,14575,Стремительный лесной волк
102346,5521,72140,1281,Стремительный лесной долгоног
65643,34554,46762,28612,Стремительный лиловый баран
32297,18379,25533,17721,Стремительный лиловый ветрокрыл
32292,18362,25529,17717,Стремительный лиловый грифон
35027,20223,29224,19482,Стремительный лиловый крылобег
65644,34549,46760,14343,Стремительный лиловый ящер
65638,33319,46759,14333,Стремительный лунопард
65640,34017,46758,29043,Стремительный мышастый конь
23242,14543,18789,14344,Стремительный оливковый ящер
23243,14544,18790,14342,Стремительный оранжевый ящер
68056,35809,49046,29283,Стремительный ордынский волк
239363,-75637,0,75637,Стремительный призрачный гиппогриф
55164,29767,0,26691,Стремительный призрачный грифон
194046,-65845,0,65845,Стремительный призрачный рилак
42777,24004,49284,21974,Стремительный призрачный тигр
65646,34555,46757,14335,Стремительный пурпурный волк
43880,24463,0,0,Стремительный рабочий баран Рамштайна
23220,14557,0,0,Стремительный рассветный саблезуб
33660,19281,28936,18697,Стремительный розовый крылобег
23239,14548,18787,14576,Стремительный серый баран
23252,14541,18798,14574,Стремительный серый волк
32242,18361,25473,17759,Стремительный синий грифон
23241,14545,18788,14339,Стремительный синий ящер
68057,35637,49044,29284,Стремительный скакун Альянса
23219,14555,18767,14332,Стремительный туманный саблезуб
24242,15090,19872,15289,Стремительный ящер Раззаши
279569,-14345,163644,14345,Стремительный ящер-альбинос
253087,-79480,152815,79480,Сумеречная гончая из Анторуса
275859,134925,161908,0,Сумеречный грифон Уэйкрестов
59571,31698,43954,27796,Сумеречный дракон
101821,54498,71954,38755,Сумеречный дракон беспощадного гладиатора
124550,63816,85785,38757,Сумеречный дракон гладиатора Катаклизма
101282,54335,71339,38756,Сумеречный дракон яростного гладиатора
279466,-87775,163584,87775,Сумеречный мститель
107844,57227,77068,39562,Сумеречный предвестник
79361,18545,0,0,Сумеречный феникс
130965,66645,89783,45264,Сын Галеона
34769,20029,0,19296,Талассийский боевой конь
221886,20030,0,19085,Талассийский скакун
34767,20030,0,0,Талассийский скакун
165803,-65832,0,0,Телаарский талбук
274610,142695,163127,86527,Тельдрассилский гиппогриф
6654,4272,5668,2328,Темно-бурый волк
88748,47652,63044,35136,Темный ездовой верблюд
171624,77186,116663,59341,Темный жемчужношкурый элекк
235764,-74900,152843,74900,Темный манаскат
88990,47841,63125,37145,Темный феникс
171829,-59363,116772,59363,Тенегривый скакун
10790,7686,8630,0,Тигр
128971,62396,0,0,Тигр Шадо-Пан
171616,-59321,116655,59321,Толстошкурый утесопотам
127178,65010,87784,0,Тропический ездовой журавль
171619,-59324,116658,59324,Тундровый ледяной копытень
61447,32213,44234,27237,Тундровый мамонт путешественника
61425,32212,44235,0,Тундровый мамонт путешественника
44151,24654,34061,22720,Турбоветролет
65642,14563,46763,14375,Турбодолгоног
242881,-63628,147806,63628,Тучекрылый гиппогриф
231434,-74133,143493,74133,Убийственный предвестник теневого клинка
243651,-79436,152789,79436,Укрощенный ур'зул
92155,15666,64883,15672,Ультрамариновый киражский боевой танк
97390,385,0,0,Упряжной конь
278966,-87741,163186,0,Ураганный небесный скакун
41518,23459,32862,21524,Фиолетовый дракон Крыльев Пустоты
253639,-79583,152901,79583,Фиолетовый чарокрыл
10799,7708,8592,6473,Фиолетовый ящер
17458,10178,13325,0,Флюоресцирующий зеленый механодолгоног
42363,284,0,0,Форма парового танка Дэна
42387,284,0,0,Форма парового танка Дэна (на себя)
232412,119386,0,74303,Хаотический скакун гнева повелителя Пустоты
230904,-74025,0,0,Хвастливый волк
230894,-74026,0,0,Хвастливый пони
171850,-68851,137573,68851,Хищник Ллотиена
213158,-70060,137577,70060,Хищный кровогляд
42692,23952,0,0,Хлипкая волшебная метла
189999,95827,128422,64583,Хранитель рощи
232519,-74315,143643,74315,Червь бездны
127286,65058,91008,43717,Черная драконья черепаха
50281,21015,0,0,Черная прыгуана
242305,123390,152791,76318,Чернорогий аргусский скиталец
6896,4780,0,2784,Черный баран
17461,4780,13328,0,Черный баран
22720,14335,29467,14577,Черный боевой баран
22724,14329,29469,14334,Черный боевой волк
22718,14333,29466,14348,Черный боевой кодо
59785,31849,43956,27247,Черный боевой мамонт
59788,31850,44077,0,Черный боевой мамонт
60118,32203,44223,27818,Черный боевой медведь
60119,32205,44224,0,Черный боевой медведь
22719,14334,29465,14372,Черный боевой механодолгоног
22723,14336,29471,14330,Черный боевой саблезуб
34790,20149,29228,19303,Черный боевой талбук
48027,26439,35906,23928,Черный боевой элекк
22721,14330,29472,14388,Черный боевой ящер
62048,25064,0,28417,Черный верховой дракондор
39316,22511,28915,21074,Черный верховой талбук
578,356,0,0,Черный волк
64658,356,46099,207,Черный волк
59650,31778,43986,25831,Черный дракон
138642,70026,94292,47828,Черный древний ящер
130138,66177,89391,44836,Черный ездовой козел
127209,65015,87786,43709,Черный ездовой як
26655,15711,0,0,Черный киражский боевой танк
26656,15711,21176,15676,Черный киражский боевой танк
31700,18283,0,0,Черный киражский боевой танк
25863,15711,0,0,Черный киражский боевой танк
239770,-75707,0,75707,Черный киражский военный танк
64977,34238,46308,29130,Черный конь-скелет
35022,20222,29221,19478,Черный крылобег
10787,7322,0,0,Черный ночной саблезуб
16055,7322,12303,9991,Черный ночной саблезуб
59976,31912,44164,28040,Черный протодракон
262027,-82782,156884,0,Черный протодракон гладиатора
59572,31699,0,27659,Черный северный медведь
254811,140802,163586,79916,Чирик
97493,52748,69224,38031,Чистокровный огнеястреб
60021,32156,44175,28042,Чумной протодракон
59791,31851,44230,27243,Шерстистый мамонт
59793,31852,44231,0,Шерстистый мамонт
261437,-80864,161134,80864,Шефовозка-2
218964,107258,0,0,Шквальный охотник из Штормового предела
245723,-77297,151618,77297,Штормградский истребитель
63232,33217,45125,28912,Штормградский скакун
242882,-68053,147805,68053,Штормокрыл валарьяров
259395,122508,0,81772,"Шу-цзэнь, божественный страж"
42683,23952,0,0,Шустрая волшебная метла
190690,-64726,128481,64726,Щетинистый адский вепрь
63639,33318,45590,29255,Экзодарский элекк
239013,-75585,152788,75585,Экзоскелет озаренных
275841,-76708,161774,76708,Экспедиционный кровавый роевик
110039,55829,78919,39229,Эксперимент 12-Б
221887,39209,0,31368,Элекк великого экзарха
73630,39209,0,0,Элекк великого экзарха
30829,17601,0,0,Элекк Кессела
31973,17601,0,0,Элекк Кессела
220506,39209,0,0,Элекк ордена Серебряной Длани
73629,39208,0,31367,Элекк экзарха
179251,-62487,0,0,Энерготрон гонки Новолуния
136505,69219,93671,48014,Эфемерный скакун
127165,64992,87775,43695,"Юй'лэй, дочь Нефритовой Змеи"
64659,34156,46102,29102,Ядошкурый равазавр
138424,69832,94230,47718,Янтарный доисторический дикорог
123886,63502,85262,43090,Янтарный скорпион
213164,-70062,137579,70062,Яркий злобоклюв
232523,-74320,143648,74320,Яростная боевая черепаха
232525,-74321,143649,0,Яростная боевая черепаха
231442,120918,143489,76024,Яростная буря предсказателя
272481,-85888,163123,85888,Яростное боевое речное чудище
171834,-60574,116777,60574,Яростный боевой баран
100333,53985,70910,38607,Яростный боевой волк
223341,116231,140353,71973,Яростный боевой гилнеасский конь
185052,-63580,124540,63580,Яростный боевой кодо
100332,53885,70909,38668,Яростный боевой конь
146622,73060,102533,51048,Яростный боевой конь-скелет
229512,-73817,142237,73817,Яростный боевой лев
242897,-76426,152869,76427,Яростный боевой лис
242896,-76427,152870,0,Яростный боевой лис
229487,-73805,142234,73805,Яростный боевой медведь
229486,-73806,142235,0,Яростный боевой медведь
183889,-63249,124089,63249,Яростный боевой механодолгоног
146615,73042,102514,51037,Яростный боевой саблезуб
230988,-74034,142437,74034,Яростный боевой скорпион
223354,121727,140354,71816,Яростный боевой трицикл
223578,143146,140350,72020,Яростный боевой элекк
171835,88037,116778,60575,Яростный боевой ящер
229438,-73782,142226,73782,Яростный звероястреб верховного следопыта
223363,-71975,140348,71975,Яростный крылобег
148626,73689,104329,0,Яростный пеплошкурый мушан
63635,33299,45593,29261,Ящер племени Черного Копья
